Year,Destination,Origin,Refugees,Total_Population
1977,Zambia,Angola,29700,29700
1977,Botswana,Angola,130,130
1977,Egypt,Armenia,440,440
1977,Dem. Rep. of the Congo,Burundi,11300,11300
1977,Rwanda,Burundi,7500,7500
1977,Tanzania,Burundi,134750,134750
1977,Thailand,Cambodia,15030,15030
1977,Viet Nam,Cambodia,60000,60000
1977,Malaysia,Cambodia,1580,1580
1977,Laos,Cambodia,100,100
1977,Algeria,Chile,2000,2000
1977,Romania,Chile,1000,1000
1977,Cyprus,Cyprus,700,700
1977,Uganda,Dem. Rep. of the Congo,34710,34710
1977,Angola,Dem. Rep. of the Congo,225000,225000
1977,Zambia,Dem. Rep. of the Congo,200,670
1977,Sudan,Dem. Rep. of the Congo,4500,4500
1977,Tanzania,Dem. Rep. of the Congo,530,530
1977,Gabon,Equatorial Guinea,90000,90000
1977,Cameroon,Equatorial Guinea,30000,30000
1977,Kenya,Ethiopia,820,820
1977,Uganda,Ethiopia,500,500
1977,Djibouti,Ethiopia,8000,8000
1977,Sudan,Ethiopia,145500,146600
1977,Somalia,Ethiopia,500000,500000
1977,Egypt,Ethiopia,530,580
1977,Greece,Greece,410,410
1977,Niger,Guinea,1500,1500
1977,Liberia,Guinea,1500,1500
1977,Senegal,Guinea-Bissau,5000,5000
1977,Uganda,Kenya,1200,1200
1977,Thailand,Laos,78970,78970
1977,Botswana,Lesotho,90,90
1977,Zambia,Malawi,950,950
1977,Tanzania,Malawi,100,100
1977,Kenya,Mozambique,120,120
1977,Kenya,Namibia,50,50
1977,Angola,Namibia,10000,10000
1977,Zambia,Namibia,2700,2700
1977,Botswana,Namibia,80,80
1977,Ghana,Namibia,50,50
1977,Nigeria,Namibia,50,50
1977,Malaysia,Philippines,90000,90000
1977,Egypt,Russia,50,50
1977,Kenya,Rwanda,570,570
1977,Dem. Rep. of the Congo,Rwanda,18000,18000
1977,Uganda,Rwanda,76840,76840
1977,Burundi,Rwanda,50000,50000
1977,Tanzania,Rwanda,24370,24370
1977,Kenya,Somalia,60,60
1977,Kenya,South Africa,50,50
1977,Uganda,South Africa,80,80
1977,Zambia,South Africa,150,150
1977,Botswana,South Africa,510,510
1977,Swaziland,South Africa,135,135
1977,Egypt,South Africa,70,70
1977,Lesotho,South Africa,930,930
1977,Nigeria,South Africa,160,160
1977,Tanzania,South Africa,310,310
1977,Ethiopia,Sudan,10850,10850
1977,United Arab Emirates,Tanzania,300,300
1977,Nepal,Tibet,8400,8400
1977,Egypt,Turkey,70,70
1977,Kenya,Uganda,4280,4280
1977,United Arab Emirates,Uganda,90,90
1977,Tanzania,Uganda,3630,3630
1977,Philippines,Viet Nam,1300,1300
1977,Thailand,Viet Nam,3600,3600
1977,Japan,Viet Nam,600,600
1977,Malaysia,Viet Nam,3880,3880
1977,Algeria,Western Sahara,50000,50000
1977,Uganda,Zimbabwe,120,120
1977,Zambia,Zimbabwe,30000,30000
1977,Mozambique,Zimbabwe,42400,42400
1977,Botswana,Zimbabwe,4000,4000
1978,Turkey,Albania,370,370
1978,Serbia,Albania,1610,1610
1978,Dem. Rep. of the Congo,Angola,620000,650000
1978,Zambia,Angola,25750,28430
1978,Botswana,Angola,210,210
1978,Congo,Angola,150,1000
1978,Egypt,Armenia,420,420
1978,Gabon,Benin,200,200
1978,Turkey,Bulgaria,290,290
1978,Dem. Rep. of the Congo,Burundi,11000,11330
1978,Rwanda,Burundi,7600,7670
1978,Tanzania,Burundi,129580,129580
1978,Thailand,Cambodia,15000,15000
1978,Viet Nam,Cambodia,150000,150000
1978,Laos,Cambodia,120,120
1978,Algeria,Chile,2000,2000
1978,Romania,Chile,1000,1000
1978,Serbia,Chile,130,130
1978,Uganda,Dem. Rep. of the Congo,34700,34700
1978,Angola,Dem. Rep. of the Congo,110550,218190
1978,Zambia,Dem. Rep. of the Congo,560,560
1978,Sudan,Dem. Rep. of the Congo,4500,4500
1978,Burundi,Dem. Rep. of the Congo,910,33790
1978,Tanzania,Dem. Rep. of the Congo,340,340
1978,Panama,Dominican Republic,50,50
1978,Lebanon,Egypt,50,50
1978,Gabon,Equatorial Guinea,60000,60000
1978,Cameroon,Equatorial Guinea,30000,30000
1978,Kenya,Ethiopia,940,940
1978,Uganda,Ethiopia,500,500
1978,Djibouti,Ethiopia,20000,20000
1978,Yemen,Ethiopia,50,50
1978,Sudan,Ethiopia,265500,265590
1978,Somalia,Ethiopia,600000,608880
1978,Egypt,Ethiopia,600,600
1978,Jordan,Ethiopia,80,80
1978,Greece,Greece,380,380
1978,Senegal,Guinea-Bissau,5000,5000
1978,Dominican Republic,Haiti,300,300
1978,Morocco,Hungary,50,50
1978,Turkey,Hungary,70,70
1978,Papua New Guinea,Indonesia,1000,1000
1978,Lebanon,Iraq,560,560
1978,Uganda,Kenya,80,80
1978,Thailand,Laos,119180,119180
1978,Botswana,Lesotho,160,160
1978,Zambia,Malawi,250,250
1978,Tanzania,Malawi,60,60
1978,Kenya,Mozambique,130,130
1978,Bangladesh,Myanmar,160000,196000
1978,Angola,Namibia,30000,30000
1978,Zambia,Namibia,5710,5710
1978,Botswana,Namibia,,100
1978,Ghana,Namibia,50,50
1978,Honduras,Nicaragua,10000,10000
1978,Cuba,Nicaragua,4000,4000
1978,Panama,Nicaragua,800,800
1978,Costa Rica,Nicaragua,130000,130000
1978,Malaysia,Philippines,92000,92000
1978,Morocco,Poland,50,50
1978,Turkey,Romania,60,60
1978,Morocco,Russia,50,50
1978,Kenya,Rwanda,580,580
1978,Dem. Rep. of the Congo,Rwanda,22000,22000
1978,Uganda,Rwanda,78000,78000
1978,Burundi,Rwanda,49430,49430
1978,Tanzania,Rwanda,25100,25100
1978,Philippines,Serbia,4000,4000
1978,Chile,Serbia,80,80
1978,Turkey,Serbia,120,120
1978,Kenya,Somalia,90,90
1978,Kenya,South Africa,60,60
1978,Angola,South Africa,1000,1000
1978,Zambia,South Africa,150,150
1978,Botswana,South Africa,420,800
1978,Swaziland,South Africa,720,720
1978,Lesotho,South Africa,990,990
1978,Tanzania,South Africa,500,500
1978,Ethiopia,Sudan,10850,10850
1978,United Arab Emirates,Tanzania,300,300
1978,Nepal,Tibet,8500,8500
1978,Egypt,Turkey,60,60
1978,Kenya,Uganda,4630,4630
1978,Dem. Rep. of the Congo,Uganda,,30000
1978,United Arab Emirates,Uganda,90,90
1978,Tanzania,Uganda,4100,4100
1978,Singapore,Viet Nam,730,730
1978,Philippines,Viet Nam,1300,1300
1978,Thailand,Viet Nam,4770,4770
1978,Indonesia,Viet Nam,2240,2240
1978,Japan,Viet Nam,610,610
1978,Malaysia,Viet Nam,49580,49580
1978,Hong Kong,Viet Nam,55710,55710
1978,South Korea,Viet Nam,70,70
1978,Algeria,Western Sahara,50000,50000
1978,Yemen,Yemen,15000,15000
1978,Zambia,Zimbabwe,45320,45320
1978,Mozambique,Zimbabwe,100000,100000
1978,Botswana,Zimbabwe,17760,29360
1978,Tanzania,Zimbabwe,80,80
1979,Pakistan,Afghanistan,400000,400000
1979,Iran,Afghanistan,100000,100000
1979,Serbia,Albania,1610,1610
1979,Dem. Rep. of the Congo,Angola,626700,676700
1979,Zambia,Angola,26000,27350
1979,Botswana,Angola,280,280
1979,Egypt,Armenia,400,400
1979,Lebanon,Armenia,300,300
1979,Gabon,Benin,200,200
1979,Dem. Rep. of the Congo,Burundi,11000,11000
1979,Rwanda,Burundi,7800,7800
1979,Tanzania,Burundi,132880,132880
1979,Thailand,Cambodia,15410,15410
1979,Viet Nam,Cambodia,35000,155000
1979,Malaysia,Cambodia,580,580
1979,Laos,Cambodia,110,110
1979,Sudan,Chad,1000,1000
1979,Central African Rep.,Chad,1000,1000
1979,Cameroon,Chad,8000,8000
1979,Algeria,Chile,2000,2000
1979,Romania,Chile,1000,1000
1979,Serbia,Chile,130,130
1979,Costa Rica,Cuba,3560,3560
1979,Uganda,Dem. Rep. of the Congo,34000,34000
1979,Angola,Dem. Rep. of the Congo,30000,110550
1979,Zambia,Dem. Rep. of the Congo,620,760
1979,Sudan,Dem. Rep. of the Congo,4500,4600
1979,Burundi,Dem. Rep. of the Congo,1010,3130
1979,Tanzania,Dem. Rep. of the Congo,320,320
1979,Gabon,Equatorial Guinea,30000,60000
1979,Cameroon,Equatorial Guinea,10000,10250
1979,Iraq,Eritrea,400,400
1979,Kenya,Ethiopia,1170,1170
1979,Uganda,Ethiopia,200,200
1979,Djibouti,Ethiopia,28800,28800
1979,Yemen,Ethiopia,360,360
1979,Sudan,Ethiopia,311200,332100
1979,Somalia,Ethiopia,1175000,1175000
1979,Saudi Arabia,Ethiopia,100000,100000
1979,Egypt,Ethiopia,720,720
1979,Kuwait,Ethiopia,5000,5000
1979,Jordan,Ethiopia,120,120
1979,Lebanon,Ethiopia,1100,1100
1979,Syria,Ethiopia,200,200
1979,Greece,Greece,360,360
1979,Senegal,Guinea-Bissau,5000,5000
1979,Dominican Republic,Haiti,3300,3300
1979,Papua New Guinea,Indonesia,1000,1000
1979,Lebanon,Iraq,1000,1000
1979,Iran,Iraq,30000,30000
1979,Uganda,Kenya,80,80
1979,Thailand,Laos,128770,128770
1979,Botswana,Lesotho,160,230
1979,Zambia,Malawi,390,390
1979,Tanzania,Malawi,70,70
1979,Kenya,Mozambique,120,120
1979,Swaziland,Mozambique,250,250
1979,Bangladesh,Myanmar,,150680
1979,Angola,Namibia,35000,35000
1979,Zambia,Namibia,5500,5560
1979,Ghana,Namibia,80,80
1979,El Salvador,Nicaragua,,250
1979,Honduras,Nicaragua,130,51160
1979,Mexico,Nicaragua,710,1260
1979,Panama,Nicaragua,710,2010
1979,Costa Rica,Nicaragua,15050,50050
1979,Malaysia,Philippines,90000,90000
1979,Kenya,Rwanda,730,730
1979,Dem. Rep. of the Congo,Rwanda,22000,22000
1979,Uganda,Rwanda,78000,78000
1979,Burundi,Rwanda,49480,49480
1979,Tanzania,Rwanda,26330,26330
1979,Kenya,Somalia,90,90
1979,Kenya,South Africa,80,80
1979,Angola,South Africa,1000,1000
1979,Zambia,South Africa,150,150
1979,Botswana,South Africa,320,580
1979,Swaziland,South Africa,5000,5000
1979,Lesotho,South Africa,500,500
1979,Nigeria,South Africa,110,110
1979,Tanzania,South Africa,120,120
1979,Ethiopia,Sudan,10850,10850
1979,Lebanon,Syria,500,500
1979,United Arab Emirates,Tanzania,500,500
1979,Iran,Tanzania,100,100
1979,Nepal,Tibet,8600,8600
1979,Egypt,Turkey,60,60
1979,Kenya,Uganda,3550,4950
1979,Dem. Rep. of the Congo,Uganda,49780,69780
1979,Rwanda,Uganda,100,500
1979,Zambia,Uganda,80,80
1979,Sudan,Uganda,35000,35000
1979,United Arab Emirates,Uganda,90,90
1979,Tanzania,Uganda,110,3100
1979,Philippines,Viet Nam,5300,5300
1979,Thailand,Viet Nam,7440,7440
1979,Indonesia,Viet Nam,32200,32200
1979,China,Viet Nam,250000,250000
1979,Japan,Viet Nam,1260,1260
1979,Malaysia,Viet Nam,34300,34300
1979,Peru,Viet Nam,5430,5430
1979,Hong Kong,Viet Nam,55700,56460
1979,"China, Macao SAR",Viet Nam,3490,3490
1979,South Korea,Viet Nam,170,170
1979,Algeria,Western Sahara,50000,50000
1979,Yemen,Yemen,15000,15000
1979,Dem. Rep. of the Congo,Zambia,1000,1000
1979,Zambia,Zimbabwe,25000,25000
1979,Mozambique,Zimbabwe,150000,150000
1979,Botswana,Zimbabwe,22530,22530
1979,Nigeria,Zimbabwe,110,110
1980,United Arab Emirates,Afghanistan,1500,1500
1980,Pakistan,Afghanistan,1428230,1428230
1980,Turkey,Afghanistan,5000,5000
1980,Italy,Afghanistan,191,191
1980,Iran,Afghanistan,300000,300000
1980,Italy,Albania,71,71
1980,Serbia,Albania,1610,1610
1980,Italy,Algeria,2,2
1980,Dem. Rep. of the Congo,Angola,426700,626700
1980,Zambia,Angola,22000,22110
1980,Botswana,Angola,330,330
1980,Italy,Argentina,38,38
1980,Lebanon,Armenia,300,300
1980,Italy,Armenia,33,33
1980,Peru,Bolivia,170,170
1980,Italy,Brazil,5,5
1980,Italy,Bulgaria,329,329
1980,Dem. Rep. of the Congo,Burundi,11000,11000
1980,Rwanda,Burundi,10150,10460
1980,Italy,Burundi,2,2
1980,Tanzania,Burundi,148620,148620
1980,Thailand,Cambodia,147400,322400
1980,Viet Nam,Cambodia,33000,33000
1980,Japan,Cambodia,90,90
1980,Italy,Cambodia,103,103
1980,Malaysia,Cambodia,1880,1880
1980,Laos,Cambodia,10370,30310
1980,Sudan,Chad,4000,4000
1980,Central African Rep.,Chad,7000,7000
1980,Cameroon,Chad,110000,110000
1980,Nigeria,Chad,100000,100000
1980,Italy,Chile,375,375
1980,Romania,Chile,1000,1000
1980,Serbia,Chile,130,130
1980,Italy,China,24,24
1980,Italy,Congo,6,6
1980,Spain,Cuba,500,500
1980,Italy,Cuba,3,3
1980,Peru,Cuba,490,490
1980,Costa Rica,Cuba,700,700
1980,Italy,Czech,393,393
1980,Uganda,Dem. Rep. of the Congo,32000,32000
1980,Angola,Dem. Rep. of the Congo,20000,20000
1980,Zambia,Dem. Rep. of the Congo,5000,5000
1980,Sudan,Dem. Rep. of the Congo,5000,6000
1980,Burundi,Dem. Rep. of the Congo,50750,50750
1980,Tanzania,Dem. Rep. of the Congo,4000,4000
1980,Italy,Dominican Republic,1,1
1980,Italy,Egypt,2,2
1980,Nicaragua,El Salvador,4000,4000
1980,Honduras,El Salvador,25000,25000
1980,Guatemala,El Salvador,4130,4130
1980,Belize,El Salvador,4000,4000
1980,Mexico,El Salvador,44000,44000
1980,Panama,El Salvador,3000,3000
1980,Costa Rica,El Salvador,7500,7500
1980,Gabon,Equatorial Guinea,20000,30000
1980,Italy,Equatorial Guinea,1,1
1980,Cameroon,Equatorial Guinea,18000,18000
1980,Iraq,Eritrea,400,400
1980,Italy,Eritrea,142,142
1980,Kenya,Ethiopia,1460,1460
1980,Uganda,Ethiopia,1000,1000
1980,Djibouti,Ethiopia,45310,45310
1980,Yemen,Ethiopia,550,550
1980,Sudan,Ethiopia,411000,411000
1980,Somalia,Ethiopia,2000000,2000000
1980,Saudi Arabia,Ethiopia,100000,100000
1980,United Arab Emirates,Ethiopia,600,600
1980,Qatar,Ethiopia,200,200
1980,Egypt,Ethiopia,850,850
1980,Kuwait,Ethiopia,5000,5000
1980,Jordan,Ethiopia,60,60
1980,Lebanon,Ethiopia,1400,1400
1980,Italy,Ethiopia,218,218
1980,Syria,Ethiopia,350,350
1980,Italy,Ghana,2,2
1980,Greece,Greece,340,340
1980,Costa Rica,Guatemala,750,750
1980,Senegal,Guinea-Bissau,5000,5000
1980,Italy,Guinea-Bissau,2,2
1980,Dominican Republic,Haiti,3800,3800
1980,Italy,Hungary,763,763
1980,Papua New Guinea,Indonesia,1000,1000
1980,Italy,Iran,48,48
1980,Lebanon,Iraq,1000,1000
1980,Italy,Iraq,98,98
1980,Iran,Iraq,30000,30000
1980,Thailand,Laos,104940,113940
1980,Japan,Laos,220,220
1980,Italy,Laos,96,96
1980,Botswana,Lesotho,70,70
1980,Italy,Libya,205,205
1980,Italy,Lithuania,1,1
1980,Zambia,Malawi,350,350
1980,Tanzania,Malawi,70,70
1980,Kenya,Mozambique,120,120
1980,Angola,Namibia,50000,50000
1980,Zambia,Namibia,5500,5500
1980,Botswana,Namibia,120,120
1980,Costa Rica,Nicaragua,960,15960
1980,Malaysia,Philippines,90000,90000
1980,Morocco,Poland,50,50
1980,Italy,Poland,421,421
1980,Italy,Romania,772,772
1980,Italy,Russia,10821,10821
1980,Kenya,Rwanda,840,840
1980,Dem. Rep. of the Congo,Rwanda,22000,22000
1980,Uganda,Rwanda,80000,80000
1980,Burundi,Rwanda,183810,183810
1980,Italy,Rwanda,1,1
1980,Italy,Serbia,270,270
1980,Kenya,Somalia,100,100
1980,Italy,Somalia,34,34
1980,Kenya,South Africa,80,80
1980,Angola,South Africa,5000,5000
1980,Zambia,South Africa,3500,3500
1980,Zimbabwe,South Africa,50,50
1980,Botswana,South Africa,300,300
1980,Swaziland,South Africa,5170,5170
1980,Lesotho,South Africa,10000,10000
1980,Tanzania,South Africa,150,150
1980,Italy,Spain,5,5
1980,Italy,Sudan,2,2
1980,Ethiopia,Sudan,10850,10850
1980,Lebanon,Syria,500,500
1980,Italy,Syria,2,2
1980,United Arab Emirates,Tanzania,300,300
1980,Italy,Tanzania,1,1
1980,Nepal,Tibet,8700,8700
1980,Italy,Tunisia,2,2
1980,Kenya,Uganda,840,1590
1980,Dem. Rep. of the Congo,Uganda,150000,180000
1980,Rwanda,Uganda,300,300
1980,Zambia,Uganda,60,60
1980,Sudan,Uganda,73000,73000
1980,United Arab Emirates,Uganda,90,90
1980,Italy,Uganda,11,11
1980,Italy,Uruguay,24,24
1980,Philippines,Viet Nam,20300,27190
1980,Thailand,Viet Nam,9020,9020
1980,Indonesia,Viet Nam,8460,45880
1980,China,Viet Nam,263000,263000
1980,Japan,Viet Nam,2080,2080
1980,Italy,Viet Nam,2418,2418
1980,Malaysia,Viet Nam,12160,12160
1980,Hong Kong,Viet Nam,24070,30520
1980,"China, Macao SAR",Viet Nam,2920,2920
1980,Algeria,Western Sahara,50000,50000
1980,Yemen,Yemen,15000,15000
1980,Italy,Yemen,1,1
1980,Dem. Rep. of the Congo,Zambia,1210,1210
1980,Zambia,Zimbabwe,,20540
1980,Mozambique,Zimbabwe,,150000
1980,Botswana,Zimbabwe,160,22600
1981,India,Afghanistan,2690,2690
1981,United Arab Emirates,Afghanistan,1500,1500
1981,Pakistan,Afghanistan,2375330,2375330
1981,Italy,Afghanistan,464,464
1981,Iran,Afghanistan,1500000,1500000
1981,Italy,Albania,70,70
1981,Serbia,Albania,1610,1610
1981,Italy,Algeria,3,3
1981,Gabon,Angola,400,400
1981,Dem. Rep. of the Congo,Angola,427000,427000
1981,Zambia,Angola,29130,29130
1981,Botswana,Angola,530,530
1981,Italy,Argentina,38,38
1981,Lebanon,Armenia,300,300
1981,Italy,Armenia,33,33
1981,Ecuador,Bolivia,100,100
1981,Italy,Bolivia,1,1
1981,Italy,Brazil,5,5
1981,Italy,Bulgaria,274,274
1981,Dem. Rep. of the Congo,Burundi,11300,11300
1981,Rwanda,Burundi,17950,18000
1981,Italy,Burundi,2,2
1981,Tanzania,Burundi,153700,153700
1981,Thailand,Cambodia,97800,97800
1981,Viet Nam,Cambodia,30000,33600
1981,Japan,Cambodia,220,220
1981,Italy,Cambodia,157,157
1981,Malaysia,Cambodia,3400,3400
1981,Laos,Cambodia,3500,10400
1981,Sudan,Chad,9000,9290
1981,Central African Rep.,Chad,4000,8030
1981,Cameroon,Chad,136690,230000
1981,Nigeria,Chad,84570,100000
1981,Congo,Chad,,80
1981,Ecuador,Chile,390,390
1981,Italy,Chile,375,375
1981,Romania,Chile,1000,1000
1981,Serbia,Chile,120,120
1981,Italy,China,24,24
1981,Ecuador,Colombia,50,50
1981,Italy,Congo,6,6
1981,Italy,Cuba,3,3
1981,Costa Rica,Cuba,2700,2700
1981,Italy,Czech,389,389
1981,Uganda,Dem. Rep. of the Congo,32000,32050
1981,Guinea-Bissau,Dem. Rep. of the Congo,110,110
1981,Angola,Dem. Rep. of the Congo,16700,16700
1981,Zambia,Dem. Rep. of the Congo,4710,5060
1981,Sudan,Dem. Rep. of the Congo,5000,5000
1981,Burundi,Dem. Rep. of the Congo,51090,51090
1981,Tanzania,Dem. Rep. of the Congo,9360,9360
1981,Italy,Dominican Republic,1,1
1981,Italy,Egypt,4,4
1981,Nicaragua,El Salvador,20810,20860
1981,Honduras,El Salvador,26000,26000
1981,Guatemala,El Salvador,100000,100000
1981,Belize,El Salvador,7000,7000
1981,Mexico,El Salvador,140000,140000
1981,Panama,El Salvador,1000,1000
1981,Costa Rica,El Salvador,10000,10000
1981,Italy,Equatorial Guinea,1,1
1981,Cameroon,Equatorial Guinea,18000,18000
1981,Djibouti,Eritrea,200,500
1981,Iraq,Eritrea,1200,1200
1981,Italy,Eritrea,142,142
1981,Kenya,Ethiopia,1430,1430
1981,Djibouti,Ethiopia,31600,50400
1981,Yemen,Ethiopia,1030,1030
1981,Sudan,Ethiopia,488450,496070
1981,Somalia,Ethiopia,700000,700000
1981,Saudi Arabia,Ethiopia,65000,65000
1981,United Arab Emirates,Ethiopia,1500,1500
1981,Qatar,Ethiopia,200,200
1981,Kuwait,Ethiopia,2000,2000
1981,Jordan,Ethiopia,80,80
1981,Lebanon,Ethiopia,1000,1000
1981,Italy,Ethiopia,376,376
1981,Syria,Ethiopia,600,600
1981,Italy,Ghana,2,2
1981,Greece,Greece,320,320
1981,Nicaragua,Guatemala,110,110
1981,Honduras,Guatemala,1500,1500
1981,Costa Rica,Guatemala,300,300
1981,Senegal,Guinea-Bissau,4000,4000
1981,Italy,Guinea-Bissau,2,2
1981,Dominican Republic,Haiti,5000,5000
1981,Italy,Hungary,744,744
1981,Papua New Guinea,Indonesia,150,150
1981,India,Iran,720,720
1981,Italy,Iran,83,83
1981,Lebanon,Iraq,1000,1000
1981,Italy,Iraq,189,189
1981,Iran,Iraq,65000,65000
1981,Syria,Iraq,400,400
1981,Thailand,Laos,89390,92330
1981,Australia,Laos,,2
1981,Japan,Laos,500,500
1981,Italy,Laos,100,100
1981,Botswana,Lesotho,80,80
1981,Italy,Libya,226,226
1981,Italy,Lithuania,1,1
1981,Tanzania,Malawi,70,70
1981,Kenya,Mozambique,170,170
1981,Zimbabwe,Mozambique,5000,5000
1981,Angola,Namibia,70000,70000
1981,Zambia,Namibia,4300,4300
1981,Botswana,Namibia,130,130
1981,Cameroon,Namibia,90,90
1981,Honduras,Nicaragua,500,500
1981,Costa Rica,Nicaragua,2000,2000
1981,Malaysia,Philippines,90000,90000
1981,Italy,Poland,505,505
1981,Italy,Romania,854,854
1981,Italy,Russia,11562,11562
1981,Kenya,Rwanda,1090,1090
1981,Dem. Rep. of the Congo,Rwanda,12040,12040
1981,Uganda,Rwanda,80000,87050
1981,Burundi,Rwanda,183170,183330
1981,Italy,Rwanda,1,1
1981,Tanzania,Rwanda,710,710
1981,Italy,Serbia,214,214
1981,Italy,Somalia,34,34
1981,Kenya,South Africa,110,110
1981,Angola,South Africa,5000,5000
1981,Zambia,South Africa,2160,2160
1981,Zimbabwe,South Africa,100,100
1981,Botswana,South Africa,360,360
1981,Swaziland,South Africa,5610,5610
1981,Lesotho,South Africa,11500,11500
1981,Tanzania,South Africa,60,60
1981,Italy,Spain,3,3
1981,Uganda,Sudan,,130
1981,Italy,Sudan,2,2
1981,Ethiopia,Sudan,5350,5350
1981,Lebanon,Syria,500,500
1981,Italy,Syria,4,4
1981,United Arab Emirates,Tanzania,3000,3000
1981,Italy,Tanzania,1,1
1981,Nepal,Tibet,8800,8800
1981,Italy,Tunisia,2,2
1981,Kenya,Uganda,510,510
1981,Dem. Rep. of the Congo,Uganda,125000,165000
1981,Rwanda,Uganda,200,200
1981,Sudan,Uganda,50550,50800
1981,United Arab Emirates,Uganda,90,90
1981,Burundi,Uganda,330,330
1981,Italy,Uganda,11,11
1981,Italy,Uruguay,24,24
1981,Philippines,Viet Nam,6630,6630
1981,Thailand,Viet Nam,5800,5800
1981,Indonesia,Viet Nam,6200,6200
1981,China,Viet Nam,265000,265000
1981,Japan,Viet Nam,1800,1800
1981,Italy,Viet Nam,2468,2468
1981,Malaysia,Viet Nam,9850,35510
1981,Hong Kong,Viet Nam,13540,13540
1981,"China, Macao SAR",Viet Nam,1200,2720
1981,South Korea,Viet Nam,60,60
1981,Algeria,Western Sahara,165000,165000
1981,Italy,Yemen,1,1
1981,Dem. Rep. of the Congo,Zambia,1200,1200
1981,Botswana,Zimbabwe,190,190
1982,India,Afghanistan,3430,3970
1982,Saudi Arabia,Afghanistan,2000,2000
1982,United Arab Emirates,Afghanistan,1500,1500
1982,Pakistan,Afghanistan,2877480,2877480
1982,Turkey,Afghanistan,320,320
1982,Italy,Afghanistan,484,484
1982,Iran,Afghanistan,1600000,1600000
1982,Syria,Afghanistan,3000,3000
1982,Italy,Albania,75,75
1982,Serbia,Albania,1570,1570
1982,Italy,Algeria,3,3
1982,Gabon,Angola,640,640
1982,Dem. Rep. of the Congo,Angola,393800,407000
1982,Zambia,Angola,71450,71620
1982,Italy,Angola,1,1
1982,Mexico,Argentina,980,980
1982,Italy,Argentina,39,39
1982,Egypt,Armenia,400,400
1982,Lebanon,Armenia,300,300
1982,Italy,Armenia,33,33
1982,Ecuador,Bolivia,70,70
1982,Mexico,Bolivia,120,350
1982,Italy,Bolivia,1,1
1982,Peru,Bolivia,,190
1982,Venezuela,Bolivia,80,130
1982,Italy,Brazil,5,5
1982,Italy,Bulgaria,257,257
1982,Dem. Rep. of the Congo,Burundi,10000,10000
1982,Rwanda,Burundi,18000,18000
1982,Italy,Burundi,2,2
1982,Tanzania,Burundi,148270,148270
1982,Philippines,Cambodia,6030,6030
1982,Thailand,Cambodia,83950,83950
1982,Viet Nam,Cambodia,25960,25960
1982,Indonesia,Cambodia,2610,2610
1982,Japan,Cambodia,370,370
1982,Italy,Cambodia,178,178
1982,Malaysia,Cambodia,800,800
1982,Laos,Cambodia,3500,3500
1982,Cameroon,Central African Rep.,15000,15000
1982,Sudan,Chad,2000,22000
1982,Central African Rep.,Chad,7400,8260
1982,Cameroon,Chad,3610,136690
1982,Nigeria,Chad,4000,4000
1982,Mexico,Chile,1000,1000
1982,Argentina,Chile,,130
1982,Italy,Chile,383,383
1982,Romania,Chile,1000,1000
1982,Serbia,Chile,100,100
1982,Japan,China,80,80
1982,Italy,China,24,24
1982,Mexico,Colombia,100,100
1982,Italy,Congo,6,6
1982,Ecuador,Cuba,50,50
1982,Italy,Cuba,3,3
1982,Peru,Cuba,390,390
1982,Venezuela,Cuba,210,210
1982,Greece,Czech,60,60
1982,Italy,Czech,434,434
1982,Uganda,Dem. Rep. of the Congo,32000,32000
1982,Angola,Dem. Rep. of the Congo,20060,20060
1982,Zambia,Dem. Rep. of the Congo,8990,8990
1982,Sudan,Dem. Rep. of the Congo,5000,5000
1982,Burundi,Dem. Rep. of the Congo,16750,16750
1982,Italy,Dem. Rep. of the Congo,5,5
1982,Tanzania,Dem. Rep. of the Congo,9650,9650
1982,Italy,Dominican Republic,1,1
1982,Italy,Egypt,5,5
1982,Nicaragua,El Salvador,22740,22740
1982,Honduras,El Salvador,15840,15840
1982,Guatemala,El Salvador,70000,70000
1982,Belize,El Salvador,2000,2080
1982,Mexico,El Salvador,120000,120000
1982,Panama,El Salvador,1450,1450
1982,Costa Rica,El Salvador,10370,10610
1982,Italy,Equatorial Guinea,1,1
